Affiliate_id,Affiliate_name,Address,City,State,Zip,Country,Website,Phone,Latitude,Longitude
19723,CrossFit Aledo,10333 E. Bankhead Hwy,Aledo,TX,76008,United States,FALSE,(817) 983-6450,32.7196,-97.6127
19724,CrossFit Biberach an der Riss,Haberhäuslestraße 14,Biberach an der Riss,,88400,Germany,https://www.crossfit-biberach.com,1764 801-6622,48.1065,9.7956
19725,CrossFit Mateus Leme,"Rua Joaquim de Aguiar, 423, Centro",Mateus Leme,Minas Gerais,35675000,Brazil,FALSE,3199 289-2303,-19.984,-44.4259
19727,CrossFit Palmerston,37 Georgina Crescent,Yarrawonga,NT,832,Australia,http://www.crossfitpalmerston.com/,(043) 342-7400,-12.4764,130.9878
19728,CrossFit Auckland,"19C Triton Ave, Rosedale",Auckland,North Shore,757,New Zealand,http://crossfitauckland.com/,(649) 478-2325,-36.7435,174.7255
19729,CrossFit Schwarzach,Tonwerkstrasse 1,Schwarzach,,74869,Germany,FALSE,491523 357-7641,49.3682,8.9854
19730,South Slope CrossFit,217 Coxe Avenue,Asheville,NC,28801,United States,FALSE,(828) 335-0808,35.5869,-82.5549
19731,CrossFit Poole,Project Climbing Centre,Poole,Dorset,BH15 1UD,United Kingdom,FALSE,0758 062-6016,50.7182,-1.9793
19733,CrossFit Anti-Average,4050 White Plains Rd,Bronx,NY,10466,United States,https://www.crossfitantiaverage.com/,(347) 517-7549,40.89,-73.8589
19734,Great State CrossFit,"2500 Rimrock Rd, Suite 104",Madison,WI,53713,United States,http://greatstatecrossfit.com/,(608) 338-8016,43.0354,-89.3807
19735,CrossFit Riffa,"2175 , Road 989, Block 909, Shop: 10",East Riffa,Ajnabiyah,973,Bahrain,http://www.crossfitriffa.com/,009733 981-1323,26.1129,50.576
19736,CrossFit Yellow Sub,Unit 12 Hermes Road,Liverpool,Merseyside,L11 0ED,United Kingdom,FALSE,0752 709-5568,53.4637,-2.9056
19737,Altéo CrossFit,7 IMPASSE DES EPICEAS,PEROLS,FRANCE,34470,France,https://alteocrossfit.com/,3361 329-5501,43.5537,3.9645
19738,CrossFit Move Over,Avenida Affonso Jose Aiello 6-110,Bauru,SP,17018520,Brazil,FALSE,551498 133-3075,-22.3596,-49.0521
19739,CrossFit BFG,9 Langham Road,Leicester,,LE4 9WF,United Kingdom,FALSE,50 416-5414,52.6586,-1.09
19740,Tunkers CrossFit,"Rua Celina, 305",São Paulo,São Paulo,03646-060,Brazil,FALSE,1196 721-8628,-23.5299,-46.5282
19741,CrossFit Conjure,4755 Cuba Millington Rd,Millington,TN,38053,United States,FALSE,(901) 692-4041,35.3507,-89.9066
19742,Kirkland CrossFit,1015 7th Ave,Kirkland,WA,98033,United States,http://kirklandcrossfit.com/,(206) 898-1810,47.6802,-122.1909
19743,CrossFit Conation,40 Rabro Drive,Hauppauge,NY,11788,United States,FALSE,(917) 402-6983,40.8121,-73.22
19744,Rich City CrossFit,651 South Keeneland Dr.,Richmond,KY,40475,United States,http://www.richcitycrossfit.com/,(859) 353-5615,37.7657,-84.319
19745,Always Safe And Personable CrossFit,2733 N McConnell Ave,Fayetteville,AR,72704,United States,FALSE,(479) 530-7285,36.1018,-94.1816
19746,CrossFit Lefthand,3640 Walnut St.,Boulder,CO,80301,United States,http://crossfitlefthand.com/,(303) 475-4419,40.0188,-105.2469
19747,CrossFit Fave,"408, Saecheonnyeon-daero, Nam-gu",Pohang-si,Gyeongsangbuk-do,37762,"Korea, Republic of",FALSE,82108 840-1897,36.0122,129.3435
19748,CrossFit Launchpad,47 Beverly Rd,Wellesley,MA,2481,United States,FALSE,(617) 512-5826,42.3128,-71.3123
19749,La Huella CrossFit Aribau,Carrer Aribau 79,Barcelona,Barcelona,8036,Spain,FALSE,3462 267-6790,41.3893,2.1578
19750,CrossFit CHTX,35 Rue Sylvain Rebrioux,Déols,Indre,36130,France,http://www.crossfitchtx.com/,3368 706-2358,46.841,1.704
19752,CrossFit Finest,18 Jersey Ave,Metuchen,NJ,8840,United States,http://crossfit-finest.com/,(732) 662-1495,40.5433,-74.3714
19753,High CrossFit,"56 Jinshamen Road, Jiangbei District",Chongqing,Chongqing,400026,China,FALSE,861778 300-6461,29.6421,106.521
19755,CrossFit Seogwipo,"14, Jungang-ro, 48 Beon-gil",Seogwipo,Jeju,63591,"Korea, Republic of",FALSE,82064 732-2077,33.2491,126.5632
19756,CrossFit La Garde,73 RUE MARCELIN BERTHELOT,LA GARDE,VAR,83130,France,FALSE,(065) 926-2075,43.1493,6.0412
19757,Daylesford CrossFit,21 Raglan St,Daylesford,VIC,3460,Australia,http://www.daylesfordcrossfit.com/,(043) 158-9361,-37.3404,144.1523
19758,Haltera CrossFit,Calle Méjico 37 y 38,Guadalajara,Guadalajara,19004,Spain,FALSE,69 558-7465,40.628,-3.1889
19759,CrossFit Zancle,via torrente trapani 12,messina,ME,98121,Italy,http://www.crossfitzancle.com/,39340 837-2748,38.2051,15.5485
19760,Avenida CrossFit,8 de Octubre 2791,Montevideo,Montevideo,11800,Uruguay,FALSE,00598 24874155,-34.8863,-56.1576
19761,CrossFit Sea Energy,"Lyustdorfs'ka Rd, 172/1",Odessa,Odessa Oblast,65000,Ukraine,http://crossfitseaenergy.com/,(063) 977-3733,46.395,30.7306
19762,CrossFit San Mateo,11 South Railroad Ave.,San Mateo,CA,94401,United States,FALSE,(650) 676-9782,37.569,-122.3243
19763,CrossFit Pick Axe,1415 Whispering Pines Ln,Grass Valley,CA,95945,United States,FALSE,(530) 205-5638,39.2212,-121.028
19764,CrossFit Marble Falls,2309 Commerce St,Marble Falls,TX,78654,United States,http://www.cfmarblefalls.com/,(979) 337-4752,30.5926,-98.2698
19765,Atlantic Beach CrossFit,725 Atlantic Blvd,atlantic beach,FL,32233,United States,FALSE,(904) 349-7746,30.3259,-81.4076
19766,CrossFit Pozzuoli,Via Campana  169,Pozzuoli,Naples,80078,Italy,FALSE,39345 448-5875,40.8461,14.1178
19768,MMXVII CrossFit,Craigkelly House,Fife,Scotland,KY3 0AJ,United Kingdom,FALSE,0788 950-3487,56.0769,-3.2468
19769,Coast Side CrossFit,128-130 Seabourne Road,Bournemouth,Dorset,BH52HZ,United Kingdom,FALSE,(744) 792-0410,50.7282,-1.8201
19770,Pine Ridge CrossFit,321 Flora Gene St.,Wiggins,MS,39577,United States,https://pineridgecf.wordpress.com/,(601) 528-4980,30.8457,-89.1399
19771,CrossFit Reman,"1212 N 39th Street, Suite 200",Tampa,FL,33605,United States,FALSE,(813) 241-4515,27.9567,-82.4169
19772,CrossFit Huachuca,4066 E Monsanto Dr,Sierra Vista,AZ,85650,United States,http://www.crossfithuachuca.com/,(520) 483-7788,31.4991,-110.2559
19773,CrossFit Kiniun,Dom Helder Camara Avenue,Rio de Janeiro,Rio de Janeiro,20771-034,Brazil,FALSE,552199 896-6471,-22.8875,-43.2849
19774,CrossFit Gvardia,"Moskovskoye Sh., 17",Samara,Samarskaya Oblast,443013,Russian Federation,FALSE,8927 263-1555,53.2031,50.1565
19775,CrossFit Dracár,Rua Carmelita Rebouças s/n,Eusébio,Ceará,61760-000,Brazil,FALSE,558599 992-0779,-3.8696,-38.469
19776,CrossFit Marysville Lombard,2726 Lombard Avenue,Everett,WA,98201,United States,http://www.crossfitmarysville.com/,(425) 870-8679,47.9811,-122.2034
19777,Nowhere CrossFit,"Taoyuan Road, Block 813, Luohu District",Shenzhen,Guangdong,518029,China,FALSE,1392 465-6886,22.5589,114.1065
19778,Viribus CrossFit,"1-6 Haymarket, #2B",Smithfield,Dublin 7,D07 CDN0,Ireland,http://viribuscrossfit.ie/,003462 527-3007,53.3475,-6.2791
19779,The Strip CrossFit,4325 Dean Martin Dr,Las Vegas,NV,89103,United States,http://thestripcrossfit.com/,(702) 205-9838,36.1112,-115.1829
19780,CrossFit Heerenveen,Opslach 9,Heerenveen,Friesland,8448GV,Netherlands,FALSE,003164 601-1018,52.9618,5.9344
19781,Tolland CrossFit,60 Industrial Park Road West,Tolland,CT,6084,United States,FALSE,(860) 368-9009,41.8598,-72.4208
19782,CrossFit Get Salty,3785 US-19 alt,Palm Harbor,FL,34683,United States,http://www.crossfitgetsalty.com/,(863) 255-2182,28.1065,-82.7688
19783,Heber City CrossFit,151 N Main Street,Heber City,UT,84032,United States,http://hebercitycrossfit.com/,(435) 709-8180,40.5096,-111.4139
19784,Bombshell CrossFit,3511 N Loop 336 E,Conroe,TX,77301,United States,FALSE,(337) 298-9839,30.3236,-95.4028
19786,CrossFit Gigean,1 Allée Gustave Eiffel,Gigean,,34770,France,https://www.crossfitgigean.com/,03367 188-9917,43.4876,3.7053
19787,CrossFit Madeleine,12 Bd de la Madeleine,Paris,France,75009,France,FALSE,+33 (0) 1 42 65 00 78,48.8701,2.3263
19788,Iron Maker CrossFit,"Av. Procópio Gomes, 1032",Joinville,Santa Catarina,89202-300,Brazil,FALSE,554799 670-7071,-26.3152,-48.841
19789,Buriacus CrossFit,VIA PRIMO VILLA 15,BURAGO,MB,20875,Italy,FALSE,39320 173-5835,45.5989,9.3746
19790,Body Zone CrossFit,Via Novella,Castiglione Del Lago,italy,6061,Italy,FALSE,(393) 905-0333,43.1168,12.0379
19791,CrossFit Majestic,"375 E Warner Rd., Suite 3",Chandler,AZ,85225,United States,http://crossfitmajestic.com/,(914) 602-6432,33.3346,-111.836
19792,CrossFit Bula,40 Sintsink Drive East,Port Washington,NY,11050,United States,FALSE,(516) 698-5004,40.8386,-73.7065
19793,CrossFit Iron Society,2131 A Emmett Hall Road,Regina,SK,S4N 5W7,Canada,https://www.crossfitironsociety.com/,(306) 569-0547,50.4726,-104.5565
19794,CrossFit Hamfield,Rua Tenente Coronel Luiz Antonio Anhaia,Itu,São Paulo,13309391,Brazil,FALSE,551196 183-9547,-23.2764,-47.2924
19795,CrossFit Tropa Park,Av del Libertador 3883,Ciudad Autónoma de Buenos Aires,Buenos Aires,1425,Argentina,FALSE,540114 774-3936,-34.5711,-58.4223
19796,CrossFit Jabbeke,Vlamingveld 40,Jabbeke,West-Flanders,8490,Belgium,http://www.crossfitjabbeke.com/,(047) 444-9838,51.1816,3.1075
19798,CrossFit B'Yahad,Yahadut Maroko St 73,Hosen,Tsafon,2518000,Israel,FALSE,97253 241-9556,33.0016,35.2972
19799,CrossFit Barneveld,Plantagelaan 6,Barneveld,Gelderland,3772 MB,Netherlands,FALSE,3168 322-6390,52.1314,5.5682
19800,666 CrossFit,Torhoutsesteenweg 222 A 2.6,Zedelgem,West-Vlaanderen,8210,Belgium,FALSE,003247 286-2367,51.1224,3.1513
19801,CrossFit Samson,"Jacaranda Avenue, Unit B2",Olivedale,Gauteng,2158,South Africa,http://crossfitsamson.com/,(071) 269-7300,-26.059,27.9747
19802,CrossFit WoodLine,Engelandlaan 26,Hazerswoude Dorp,Zuid Holland,2391PN,Netherlands,https://www.crossfitwoodline.com/,(063) 731-3885,52.0771,4.6291
19803,CrossFit Nowa Huta,Os. Albertyńskie 1-2,Kraków,małopolska,31-851,Poland,http://www.crossfitnowahuta.pl/,784 244 666,50.0796,20.0192
19804,CrossFit Kenosha,4611 Green Bay Road,Kenosha,WI,53144,United States,FALSE,(262) 818-3461,42.5945,-87.8797
19805,Grit and Grace CrossFit,102 Main St. Unit #6,Gorham,ME,4038,United States,http://www.gritandgracecrossfit.com/,(207) 939-3295,43.682,-70.4395
19806,CrossFit Five By Five,11632 Shaff Rd SE,Aumsville,OR,97325,United States,FALSE,(503) 510-4656,44.8084,-122.8218
19807,CrossFit C2L South,14411 Coil Plus Drive,Plainfield,IL,60544,United States,http://crossfitc2l.com/location/,(312) 498-3152,41.6218,-88.2139
19808,Musha CrossFit,Musha Cay Island,Exumas,Bahamas,,Bahamas,FALSE,(702) 235-7777,23.8927,-76.2617
19809,CrossFit Triple Shot,"73/ Bophut Suratthani, Tambon Bo Put, Amphoe",Ko Samui,Chang Wat Surat Than,84320,Thailand,FALSE,6699 305-3513,9.5241,100.0464
19810,Gryphon CrossFit,2241 Bellingham Dr,Troy,MI,48083,United States,http://www.gryphoncrossfit.com/,(248) 457-5156,42.5552,-83.113
19811,CrossFit Veintiocho Grados Norte,"Calle el Diviso, 1-2, Polígono 13 El Matorral",Antigua,Las Palmas,35610,Spain,http://www.crossfitveintiochogradosnorte.com/,3464 430-1905,28.4207,-13.861
19812,Iron Wings CrossFit,Calle Aragón 40,Mejorada del Campo,Madrid,28820,Spain,FALSE,69 905-3546,40.3879,-3.481
19813,CrossFit Riven,"EQS 114 / 115 CONJUNTO A, BLOCO , LOJAS 43/44/45/46",Brasília,Distrito Federal,70377400,Brazil,http://www.crossfitriven.com/,55619916-9994,-15.8051,-47.8903
19814,CrossFit Belharra,38 Rue Denise Simonet,Saint jean de luz,,64500,France,FALSE,(078) 270-4164,43.4003,-1.6369
19815,CrossFit Cremona,"Via Oldoini, 10",Cremona,Italy,26100,Italy,FALSE,(333) 538-1788,45.1464,10.0288
19816,CrossFit TG,"Lamby Workshops, Unit 3",Cardiff,,CF3 2EQ,United Kingdom,FALSE,0796 400-1094,51.5012,-3.1236
19817,CrossFit Tratore,Rua Arthur Thomas 2310 Sala 1,Londrina,Paraná,86065-000,Brazil,FALSE,4499 992-7313,-23.3144,-51.2086
19818,FireHouse CrossFit,152 Warren St.,Monmouth,OR,97361,United States,http://www.firehousecrossfit.com/,(503) 871-1279,44.849,-123.2364
19819,CrossFit Jackpot,"134, Gurojungang-ro",Seoul,Guro-gu,8293,"Korea, Republic of",FALSE,(82)10-5430-5092,37.5001,126.8841
19820,CrossFit 7478,Viale Luca Gaurico 9,Rome,Italy,143,Italy,http://www.crossfit7478.com/,549-8308,41.8272,12.4828
19821,CrossFit Capacitas,46 Brampton Road,Eastbourne,East Sussex,BN22 9BN,United Kingdom,http://www.crossfitcapacitas.com/,0792 042-3193,50.794,0.2812
19822,CrossFit Smithtown,648 Middle Country Rd,St. James,NY,11780,United States,FALSE,(631) 312-1447,40.858,-73.1557
19823,AO CrossFit,35688 Cathedral Canyon Drive #120,Cathedral City,CA,92234,United States,https://www.aocrossfit.com/,(760) 895-0487,33.7882,-116.4659
19824,CrossFit Bluestone,159 County Road 4807,Kempner,TX,76539,United States,FALSE,(254) 368-7146,31.0827,-97.9619
19825,CrossFit FCS,"37, Aju-ro, Paldal-gu, Suwon-si, Gyeonggi-do,",Suwon,Sudogwon,16497,"Korea, Republic of",FALSE,(105) 422-3925,37.2782,127.0436
19826,CrossFit Poweshiek,807 Broad Street,Grinnell,IA,50112,United States,http://www.crossfitpoweshiek.com/,(713) 824-3814,41.7419,-92.7243
19827,CrossFit Barnsley,Unit 10C Albion Road,Barnsley,South Yorkshire,S71 3HW,United Kingdom,FALSE,0753 827-6603,53.5816,-1.4519
19828,CrossFit 5011,15 Birch Street,Waterloo,Lower Hutt,5011,New Zealand,https://crossfit5011.co.nz/,(021) 190-3638,-41.2122,174.9201
19829,CrossFit Red Falcon,69 rue du casse,Cornebarrieu,Haute garonne,31700,France,FALSE,(062) 046-0483,43.6545,1.3443
19830,CrossFit Viking Spirit,5 Rue du Cros,Guéret,Creuse,23000,France,FALSE,3367 509-2532,46.1921,1.8748
19831,Plot Box CrossFit,"91/1 Rennie Road Benoni A,H",Benoni North,Gauteng,1501,South Africa,FALSE,(076) 274-4382,-26.1296,28.3032
19832,CrossFit Feira,"Rua 1º de Maio, 477  Zona Industrial do Roligo, Espargo",Santa Maria da Feira,,4520-115,Portugal,FALSE,35196 371-7368,40.9202,-8.5706
19833,CrossFit Rack n Roll,Camí dels Sagraments 16,Abrera,Barcelona,8630,Spain,http://crossfitracknroll.com/,3465 761-1741,41.5155,1.8949
19834,CrossFit Verbania,Via Nuova 139,Gravellona Toce,Verbania,28883,Italy,https://www.crossfitverbania.com/,(370) 326-8009,45.9285,8.4504
19835,CrossFit Jagun,239 Kofo Abayomi Street,Victoria Island,Lagos,,Nigeria,http://crossfitjagun.com/,234802 340-7204,6.4357,3.4134
19837,CrossFit Rovigo,Via Porta Adige  54,Rovigo,Italy,45100,Italy,http://www.crossfitrovigo.com/,39339 612-4520,45.0953,11.786
19839,CrossFit Mainstay,305 Durst Ave West,Greenwood,SC,29649,United States,https://www.crossfitmainstay.com/,(803) 243-8709,34.1982,-82.1626
19840,CrossFit Fuel Your Fire,22 Longships,Plettenberg Bay,Western Cape,6600,South Africa,http://www.fuelyourfire.co.za/,002783 415-5558,-34.0656,23.3716
19841,Corner CrossFit 35030,Via Meucci 1,Selvazzano Dentro,Padova,35030,Italy,FALSE,(347) 052-3274,45.4081,11.8125
19842,CrossFit 1693,Nijverheidsweg 21,Wervershoof,Noord-Holland,1693AM,Netherlands,http://www.crossfit1693.nl/,3161 994-5852,52.7351,5.1619
19843,CrossFit Daimiel,"Calle de la Investigación, 6",Daimiel,Ciudad Real,13250,Spain,FALSE,60 981-1021,39.0561,-3.5906
19844,CrossFit Juvignac,41 Rue Des Terres Du Sud,Juvignac,,34990,France,FALSE,(062) 792-2449,43.6183,3.7913
19845,CrossFit Ettlingen,Hertzstrasse 10,Ettlingen,Baden-württemberg,76275,Germany,http://Crossfitettlingen.com,01577 447-0007,48.9458,8.3822
19846,CrossFit 681,Shipchenski prohod 63 blv.,Sofia,,1574,Bulgaria,FALSE,35988 891-9007,42.6794,23.3668
19847,CrossFit Capanema,Rua Barão de Capanema n 100,Capanema,Pará,68703-025,Brazil,FALSE,9198 471-8085,-1.192,-47.1767
19848,Seven Devils CrossFit,3370 Colton Drive Suite B,Helena,MT,59602,United States,http://sevendevilscrossfit.com/,(406) 431-9724,46.6213,-112.0341
19849,CrossFit 11050,2 Channel Dr.,Port Washington,NY,11050,United States,FALSE,(516) 883-7678,40.8409,-73.7019
19850,CrossFit De Gekste,Turnhoutlaan 3,Eindhoven,,5628 RJ,Netherlands,FALSE,3161 962-2374,51.4786,5.4816
19852,CrossFit Châteauguay,2465 Ford Suite 202,Châteauguay,QC,J6J4Z2,Canada,http://www.crossfitchateauguay.com/,(514) 924-0586,45.3447,-73.6819
19853,Lake Swell CrossFit,2310 E. Stadium Blvd,Ann Arbor,MI,48103,United States,http://www.lakeswellcrossfit.com/,(734) 477-9430,42.2599,-83.7153
19854,CrossFit Cesenatico,"Via De Amicis, 30",Cesenatico,FC,47042,Italy,http://www.crossfitcesenatico.it/,0039348 895-7943,44.1991,12.4043
19855,CrossFit Warrior Legion,280 Montauk Hwy,Hampton Bays,NY,11946,United States,http://www.crossfitwarriorlegion.com/,(631) 478-7139,40.8661,-72.5514
19856,Flecha CrossFit Penha,"Maria do Carmo, 84 Penha Circular",Rio de Janeiro,Rio de Janeiro,21210-250,Brazil,FALSE,02199671-0993,-22.8405,-43.2958
19857,CrossFit Outbreak 4,492 Throop Ave,Brooklyn,NY,11221,United States,http://crossfitoutbreak.com/locations/bed-stuy/,(347) 696-7060,40.6868,-73.942
19858,CrossFit LOOM,Calle Cuba 7,Sabadell,Barcelona,8205,Spain,http://www.crossfit-loom.com/,003460 000-5222,41.5451,2.0935
19859,CrossFit BBros 2,Marton street 4,Budapest,PEST,1094,Hungary,https://www.crossfitbbros2.hu/,3630 331-9395,47.4769,19.0777
19860,CrossFit Commit Okavango,"25 Tarentaal Cresent, Unit 4, Okavango Park",Cape Town,Western Cape,7560,South Africa,FALSE,(278) 743-6971,-33.8626,18.7033
19861,CrossFit BBZ,16851 Southpark Dr,Westfield,IN,46074,United States,https://www.bbzwestfield.com/,(252) 267-5608,40.0315,-86.1376
19862,Vulyk CrossFit,Rua Antônio Selusniak,Mandirituba,Centro,83800000,Brazil,FALSE,(419) 812-8116,-25.779,-49.3255
19863,District 10 CrossFit,Leuvenselaan 464,Tienen,,3300,Belgium,http://www.district10-crossfit.be/,+32 494 76 63 16,50.816,4.9086
19864,CrossFit Northland,7900 NW 100th Streeth,Kansas City,MO,64153,United States,FALSE,(888) 830-5498,39.2765,-94.673
19865,CrossFit PTown,5480 Sunol Blvd. Suite 7-9,Pleasanton,CA,94566,United States,FALSE,(209) 489-9045,37.6507,-121.8798
19866,CrossFit Vitus,Rheydter Str. 22,Mönchengladbach,NRW,41065,Germany,FALSE,(177) 266-1832,51.1897,6.4345
19867,CrossFit Le Scuderie,Viale Grande Torino,Pinerolo,Torino,10064,Italy,FALSE,(328) 558-4816,44.8909,7.3494
19868,CrossFit Orgeval,"1658, Route des 40 Sous",Orgeval,Île de france,78630,France,http://crossfitorgeval.webmy.fr/,0630563263068 217-7705,48.9306,1.9793
19869,CrossFit Lino Lakes,2289 East Cedar St,Lino Lakes,MN,55038,United States,FALSE,(651) 262-3547,45.1537,-93.0263
19870,CrossFit Tipton,104 Mill Street,Tipton,IN,46072,United States,FALSE,(636) 866-4481,40.2829,-86.0372
19871,CrossFit MWF,12811 Canyon Rd E,Puyallup,WA,98373,United States,FALSE,(253) 459-4214,47.1393,-122.3564
19873,CrossFit SoulNest,Via Tiberina km 15200,Capena,Roma,60,Italy,http://www.crossfitsoulnest.com/,(393) 921-2469,42.1052,12.5836
19874,CrossFit Tremonia,Obere Pekingstraße 90,Dortmund,Nordrhein-Westfalen,44269,Germany,FALSE,01722 414-0837,51.4922,7.5234
19875,Rook CrossFit,"Rua Diogo Alvares, 254",Recife,Pernambuco,50711-110,Brazil,FALSE,558199 870-0435,-8.0484,-34.9173
19876,CrossFit Activate,9705 Rogers Ave,Fort Smith,AR,72903,United States,FALSE,(479) 207-2833,35.3437,-94.325
19877,CrossFit 3MD,Calle Livorno 14,Marchamalo,Guadalajara,19180,Spain,FALSE,66 754-9648,40.6583,-3.1914
19878,CrossFit 1871,YMCA gym,Nottingham,Nottinghamshire,NG1 4FG,United Kingdom,http://www.nottsymca.com/gym/crossfit,0115 952-8803,52.9575,-1.1493
19879,CrossFit 574,545 W. Edison Rd,Mishawaka,IN,46545,United States,FALSE,(574) 904-3661,41.6941,-86.1889
19880,CrossFit Grand Baie,Chemin Vingt Pieds Rd.,Grand Baie,,30513,Mauritius,https://www.crossfitgrandbaie.com/,2305 906-6133,-20.0141,57.5908
19881,The Colony CrossFit,4408 Shadowridge Dr,The Colony,TX,75056,United States,http://thecolonycrossfit.com/,(972) 897-5756,33.0746,-96.8982
19883,Ärmel CrossFit,"470, Candido de Abreu Avenue",Curitiba,Paraná,80530-000,Brazil,http://www.armelcrossfit.com.br/,551198 258-4775,-25.4203,-49.2685
19884,CrossFit Sosnowiec,Wojska Polskiego 28,Sosnowiec,Śląsk,41-208,Poland,FALSE,4857 252-5424,50.2429,19.1594
19885,CrossFit Cataguases,102A Leopoldo Murgel St. Vila Domingos Lopes,Cataguases,Minas Gerais,36774-024,Brazil,FALSE,553298 840-7796,-21.3816,-42.6901
19886,CrossFit Issoire,Route de Saint Germain Lembron  Za Lieu Dit De Peix,Issoire,,63500,France,FALSE,(063) 212-0457,45.5267,3.2568
19887,Supremo CrossFit,"Avenida Independência, 150",Ribeirão Preto,SP,140210-210,Brazil,FALSE,551698 118-1886,-21.1814,-47.8017
19888,CrossFit TPI,750 Wharncliffe Road South,London,ON,N6J 2N4,Canada,http://www.crossfittpi.ca/,(403) 796-5524,42.9465,-81.2575
19890,CrossFit Wild Rose,50 Dawson Street,Newark,NJ,7104,United States,FALSE,(508) 216-6032,40.7214,-74.1706
19891,CrossFit Repentance,925 Milwaukee Ave.,Burlington,WI,53105,United States,FALSE,(262) 599-2033,42.6886,-88.2701
19892,CrossFit Take  Control 2,7 rue carnot,Tarbes,France,65000,France,FALSE,3367 319-0534,43.2233,0.0701
19893,CrossFit RSC,2950 Dede Road,Finskburg,MD,21048,United States,FALSE,(443) 712-8011,39.4929,-76.8845
19894,Robur CrossFit,Contrada Acquabona,Potenza Picena,Macerata,62018,Italy,FALSE,0039338 851-0063,43.3809,13.668
19895,CrossFit Requena,"Calle de la Comercio, 18",Requena,Valencia,46390,Spain,FALSE,60 811-4343,39.4985,-1.1178
19896,CrossFit St. Simons,217 Longview Plaza,St. Simons,GA,31522,United States,FALSE,695-0214,31.1627,-81.388
19897,CrossFit Carlentini 96013,via del mare 22,carlentini,sicilia/siracusa,96013,Italy,FALSE,(393) 960-7614,37.2938,15.0097
19898,CrossFit Moutiers,285 route de la chaudanne,moutiers,savoie,73600,France,FALSE,33062 394-3282,45.4884,6.5289
19899,CrossFit Westfield,16707 Southpark Drive,Westfield,IN,46074,United States,http://westfieldcrossfit.com,(317) 507-4224,40.0299,-86.1375
19900,CrossFit 0342,Anthonie Fokkerstraat 51 F,Barneveld,Gelderland,3772 MP Barneveld,Netherlands,FALSE,(064) 273-6502,52.1293,5.5648
19901,CrossFit Indico,Rua Justino Chemane 113,Maputo,Maputo,Sommerschield,Mozambique,FALSE,+258 84 546 3606,-25.9483,32.6052
19902,CrossFit 4475,Rua Rafael Baptista Rodrigues 39,Maia,Porto,4475-193,Portugal,FALSE,35191 445-8107,41.2633,-8.6445
19903,CrossFit MALTA,"Rua do Rouxinol, Lote 3, Imbui",Salvador,Bahia,41720025,Brazil,FALSE,557198 193-3393,-12.9719,-38.4392
19904,CrossFit Talatona,Avenida Talatona s/n,Luanda,Luanda,123456,Angola,FALSE,24491 457-8445,-8.914,13.1891
19905,Thonglor CrossFit,74 Sukhumvit 51,Bangkok,Bangkok,10110,Thailand,FALSE,81 869-9679,13.7233,100.5722
19906,SL CrossFit,"Avenia Silva Lobo, 1373",Belo Horizonte,Minas Gerais,30431-001,Brazil,FALSE,553198 481-9817,-19.9363,-43.9704
19907,CrossFit Brahma,Via Monte Ortigara 18,cornedo vicentino,vicenza,36073,Italy,FALSE,39044 543-1252,45.6224,11.3178
19908,CrossFit Alfenas,"Av. José Paulino da Costa, 85 - Jardim Sao Lucas III",Alfenas,Minas Gerais,37130-000,Brazil,FALSE,0313599 925-6534,-21.4358,-45.9483
19909,CrossFit Black Wall,Via Montecassino 50,Cagliari,Cagliari,9134,Italy,FALSE,(346) 752-5017,39.243,9.1189
19910,CrossFit King Lion,Av: Santa Catarina 1541,Florianopolis,Santa Catarina,88075-500,Brazil,FALSE,554898 826-6996,-27.5796,-48.5837
19911,CrossFit Muddle,Via della Scienza 9B,VAGO di LAVAGNO,VERONA,37030,Italy,FALSE,(333) 285-4425,45.4121,11.1361
19912,CrossFit Galvanize,2120 20th Street,Sacramento,CA,95818,United States,https://www.crossfitgalvanize.com/,(209) 996-6876,38.564,-121.4858
19913,Old Hickory CrossFit,2206 Old Hickory Blvd,Old Hickory,TN,37138,United States,https://www.oldhickorycrossfit.com/,(615) 491-2420,36.2477,-86.642
19914,Warkworth CrossFit,19a Glenmore Drive,Auckland,Auckland,910,New Zealand,http://www.warkworthcrossfit.co.nz/,6421 201-6164,-36.4084,174.6553
19915,CrossFit Beaune,5 rue de citeaux,Beaune,,21200,France,http://crossfitbeaune.com,+33 (0)3 80 20 69 20,47.0239,4.8515
19916,CrossFit Immersive,Oude Middenweg 231x,The Hague,Zuid Holland,2491AG,Netherlands,FALSE,31062 682-8010,52.075,4.4017
19917,Sunshine CrossFit,"Via Enrico de Marinis, 12",cava de' tirreni,Salerno,84013,Italy,FALSE,(334) 387-7361,40.6911,14.7177
19918,CrossFit HaShomrim,Haoren,Ramat Yishai,Hazafon,3009500,Israel,FALSE,(054) 638-3998,32.7038,35.1658
19919,Arrival CrossFit,91 Halsey St.,Newark,NJ,7102,United States,https://www.arrivalcrossfit.com/,(862) 231-5202,40.7394,-74.1722
19920,CrossFit Pic Saint-Loup,269 Rue de Valmont,Saint Gely du Fesc,,34980,France,FALSE,3367 836-1604,43.6896,3.8058
19921,CrossFit Chieri,Via Roma 13,Chieri,,10023,Italy,FALSE,39349 555-2311,45.0073,7.8254
19922,CrossFit 2150,Kattegatvej 4,Nordhavn,,2150,Denmark,http://norce.dk/#2150,(452) 070-2886,55.7178,12.607
